InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
54266,9414,2017-02,2017,2,February,2017-02-09T19:02:35-05:00
54267,9505,2017-01,2017,1,January,2017-02-08T08:14:52-05:00
54268,9504,2017-01,2017,1,January,2017-02-06T22:48:07-05:00
54269,2487,2017-01,2017,1,January,2017-02-03T06:24:28-05:00
54270,3934,2017-02,2017,2,February,2017-02-03T02:20:11-05:00
54271,3023,2016-12,2016,12,December,2017-01-31T00:56:01-05:00
54272,9765,2017-01,2017,1,January,2017-01-23T16:20:27-05:00
54273,5320,2017-01,2017,1,January,2017-01-21T03:07:49-05:00
54274,9766,2017-01,2017,1,January,2017-01-16T07:31:31-05:00
54275,4152,2017-01,2017,1,January,2017-01-14T01:11:04-05:00
54276,2489,2017-01,2017,1,January,2017-01-13T15:53:54-05:00
54277,9506,2016-12,2016,12,December,2017-01-13T11:00:37-05:00
54278,9767,2016-12,2016,12,December,2017-01-11T23:04:49-05:00
54279,6806,2016-12,2016,12,December,2017-01-06T01:52:59-05:00
54280,9768,2016-12,2016,12,December,2017-01-04T01:17:09-05:00
54281,1046,2017-01,2017,1,January,2017-01-02T05:49:29-05:00
54282,1752,2016-12,2016,12,December,2017-01-01T01:46:15-05:00
54283,9769,2016-12,2016,12,December,2016-12-31T18:24:31-05:00
54284,2583,2016-08,2016,8,August,2016-08-12T05:27:10-04:00
54285,2584,2016-08,2016,8,August,2016-08-12T03:33:43-04:00
54286,9770,2016-08,2016,8,August,2016-08-10T18:10:05-04:00
54287,7891,2016-07,2016,7,July,2016-08-08T11:44:05-04:00
54288,8724,2016-07,2016,7,July,2016-08-06T13:03:09-04:00
54289,1786,2016-08,2016,8,August,2016-08-05T06:26:26-04:00
54290,2586,2016-01,2016,1,January,2016-07-28T06:13:58-04:00
54291,6826,2016-07,2016,7,July,2016-07-22T09:38:47-04:00
54292,2587,2016-07,2016,7,July,2016-07-16T21:00:45-04:00
54293,6838,2016-07,2016,7,July,2016-07-15T00:50:45-04:00
54294,9771,2016-04,2016,4,April,2016-07-13T08:24:50-04:00
54295,2588,2016-06,2016,6,June,2016-06-28T23:15:10-04:00
54296,6844,2016-05,2016,5,May,2016-06-18T18:57:43-04:00
54297,9735,2016-06,2016,6,June,2016-06-17T05:54:24-04:00
54298,4523,2016-04,2016,4,April,2016-06-06T02:50:16-04:00
54299,9772,2015-06,2015,6,June,2016-05-10T00:26:01-04:00
54300,2589,2016-03,2016,3,March,2016-05-09T02:35:57-04:00
54301,2591,2016-04,2016,4,April,2016-04-28T10:26:36-04:00
54302,2592,2015-05,2015,5,May,2016-04-25T16:55:14-04:00
54303,5761,2016-04,2016,4,April,2016-04-24T08:56:47-04:00
54304,9773,2016-04,2016,4,April,2016-04-22T23:17:21-04:00
54305,8764,2016-04,2016,4,April,2016-04-15T01:03:47-04:00
54306,9774,2016-04,2016,4,April,2016-04-13T02:06:54-04:00
54307,9775,2016-04,2016,4,April,2016-04-01T19:07:15-04:00
54308,5911,2020-03,2020,3,March,2020-03-23T02:33:14-04:00
54309,9469,2020-03,2020,3,March,2020-03-16T04:09:12-04:00
54310,1240,2020-03,2020,3,March,2020-03-11T05:21:06-04:00
54311,1155,2020-02,2020,2,February,2020-03-09T19:54:37-04:00
54312,1176,2019-12,2019,12,December,2020-02-10T07:17:32-05:00
54313,2547,2019-11,2019,11,November,2020-02-07T14:59:20-05:00
54314,2548,2020-02,2020,2,February,2020-02-06T06:05:17-05:00
54315,2188,2020-02,2020,2,February,2020-02-03T02:20:29-05:00
54316,63,2020-01,2020,1,January,2020-01-31T21:13:52-05:00
54317,1520,2020-01,2020,1,January,2020-01-21T07:17:25-05:00
54318,9776,2020-01,2020,1,January,2020-01-17T14:53:05-05:00
54319,5112,2019-12,2019,12,December,2020-01-15T05:59:29-05:00
54320,2232,2020-01,2020,1,January,2020-01-06T21:03:49-05:00
54321,423,2019-12,2019,12,December,2020-01-01T07:22:17-05:00
54322,5990,2019-12,2019,12,December,2019-12-31T11:42:04-05:00
54323,4835,2019-11,2019,11,November,2019-12-26T04:55:31-05:00
54324,1204,2019-11,2019,11,November,2019-11-24T01:04:17-05:00
54325,2032,2019-11,2019,11,November,2019-11-14T23:42:34-05:00
54326,5165,2019-02,2019,2,February,2019-02-24T22:24:59-05:00
54327,1637,2019-02,2019,2,February,2019-02-23T02:29:11-05:00
54328,9777,2019-02,2019,2,February,2019-02-16T04:57:48-05:00
54329,497,2019-02,2019,2,February,2019-02-12T01:32:46-05:00
54330,920,2019-01,2019,1,January,2019-02-08T05:25:12-05:00
54331,9778,2019-01,2019,1,January,2019-02-03T05:43:40-05:00
54332,4896,2019-01,2019,1,January,2019-02-01T07:03:14-05:00
54333,9779,2019-01,2019,1,January,2019-01-26T13:06:31-05:00
54334,641,2019-01,2019,1,January,2019-01-17T00:54:07-05:00
54335,2244,2018-12,2018,12,December,2019-01-14T17:46:56-05:00
54336,9625,2019-01,2019,1,January,2019-01-09T02:15:32-05:00
54337,2544,2018-04,2018,4,April,2019-01-02T07:47:59-05:00
54338,626,2018-12,2018,12,December,2018-12-21T16:49:36-05:00
54339,9780,2016-07,2016,7,July,2016-12-26T11:07:14-05:00
54340,9508,2016-12,2016,12,December,2016-12-20T15:41:48-05:00
54341,6814,2016-11,2016,11,November,2016-12-18T17:48:50-05:00
54342,9510,2016-12,2016,12,December,2016-12-04T08:13:04-05:00
54343,2493,2016-11,2016,11,November,2016-12-03T20:32:06-05:00
54344,69,2016-11,2016,11,November,2016-12-03T07:31:19-05:00
54345,9781,2016-11,2016,11,November,2016-12-03T05:12:56-05:00
54346,2492,2016-12,2016,12,December,2016-12-02T17:04:51-05:00
54347,9782,2016-11,2016,11,November,2016-11-07T02:15:08-05:00
54348,870,2017-08,2017,8,August,2017-08-14T04:18:13-04:00
54349,8672,2017-08,2017,8,August,2017-08-11T11:33:40-04:00
54350,9401,2017-08,2017,8,August,2017-08-06T07:35:38-04:00
54351,4139,2017-04,2017,4,April,2017-08-01T07:46:11-04:00
54352,7646,2017-07,2017,7,July,2017-07-23T03:45:47-04:00
54353,6473,2017-07,2017,7,July,2017-07-14T19:01:09-04:00
54354,9783,2017-06,2017,6,June,2017-07-13T01:44:11-04:00
54355,6932,2017-06,2017,6,June,2017-07-07T19:55:12-04:00
54356,1744,2017-02,2017,2,February,2017-07-02T06:14:24-04:00
54357,9691,2016-07,2016,7,July,2017-06-22T10:48:20-04:00
54358,9473,2016-07,2016,7,July,2017-06-18T19:51:35-04:00
54359,4160,2017-03,2017,3,March,2017-05-28T18:11:13-04:00
54360,2470,2018-02,2018,2,February,2018-02-25T06:09:51-05:00
54361,2471,2018-01,2018,1,January,2018-02-20T07:06:31-05:00
54362,5029,2018-02,2018,2,February,2018-02-19T01:39:49-05:00
54363,9641,2018-02,2018,2,February,2018-02-10T00:33:58-05:00
54364,2472,2018-01,2018,1,January,2018-02-09T04:22:09-05:00
54365,9784,2018-02,2018,2,February,2018-02-08T18:48:54-05:00
54366,9000,2018-02,2018,2,February,2018-02-07T21:29:13-05:00
54367,2473,2018-01,2018,1,January,2018-02-05T06:49:50-05:00
54368,5735,2017-12,2017,12,December,2018-01-28T04:13:03-05:00
54369,9785,2017-11,2017,11,November,2018-01-27T06:57:54-05:00
54370,7931,2017-12,2017,12,December,2018-01-24T01:54:38-05:00
54371,1091,2017-12,2017,12,December,2018-01-22T01:13:13-05:00
54372,1914,2018-01,2018,1,January,2018-01-17T01:39:28-05:00
54373,3347,2017-12,2017,12,December,2018-01-14T08:51:52-05:00
54374,9786,2018-01,2018,1,January,2018-01-12T04:13:19-05:00
54375,9787,2018-07,2018,7,July,2018-08-05T04:51:35-04:00
54376,1719,2018-07,2018,7,July,2018-07-29T08:15:14-04:00
54377,2359,2018-07,2018,7,July,2018-07-24T19:28:41-04:00
54378,2458,2018-07,2018,7,July,2018-07-21T17:08:12-04:00
54379,4818,2018-07,2018,7,July,2018-07-13T04:10:38-04:00
54380,2459,2018-07,2018,7,July,2018-07-04T05:02:39-04:00
54381,1469,2018-05,2018,5,May,2018-06-09T08:59:04-04:00
54382,2461,2018-06,2018,6,June,2018-06-08T04:11:36-04:00
54383,2548,2020-02,2020,2,February,2020-02-06T06:18:01-05:00
54384,2549,2019-12,2019,12,December,2020-01-12T00:54:54-05:00
54385,2551,2019-12,2019,12,December,2019-12-09T23:07:42-05:00
54386,2200,2019-08,2019,8,August,2019-08-21T02:21:09-04:00
54387,2375,2019-03,2019,3,March,2019-05-01T11:20:37-04:00
54388,2332,2019-03,2019,3,March,2019-04-13T00:04:51-04:00
54389,2333,2019-03,2019,3,March,2019-04-05T09:23:26-04:00
54390,1224,2019-03,2019,3,March,2019-03-27T22:14:22-04:00
54391,9624,2019-02,2019,2,February,2019-03-27T06:14:13-04:00
54392,1856,2019-03,2019,3,March,2019-03-15T01:55:44-04:00
54393,4466,2019-03,2019,3,March,2019-03-13T00:16:16-04:00
54394,2217,2018-08,2018,8,August,2019-03-11T16:08:04-04:00
54395,1253,2019-02,2019,2,February,2019-02-28T00:33:41-05:00
54396,5165,2019-02,2019,2,February,2019-02-24T22:35:03-05:00
54397,1637,2019-02,2019,2,February,2019-02-23T02:52:19-05:00
54398,497,2019-02,2019,2,February,2019-02-12T01:18:41-05:00
54399,2541,2019-01,2019,1,January,2019-01-31T05:02:44-05:00
54400,641,2019-01,2019,1,January,2019-01-17T01:15:52-05:00
54401,2244,2018-12,2018,12,December,2019-01-15T00:20:52-05:00
54402,9625,2019-01,2019,1,January,2019-01-09T02:10:50-05:00
54403,2543,2018-12,2018,12,December,2019-01-04T03:34:41-05:00
54404,2061,2018-11,2018,11,November,2018-12-12T16:19:56-05:00
54405,322,2018-10,2018,10,October,2018-10-30T02:34:22-04:00
54406,5642,2018-03,2018,3,March,2018-08-22T09:15:27-04:00
54407,1469,2018-05,2018,5,May,2018-06-09T09:01:57-04:00
54408,2460,2018-05,2018,5,May,2018-05-28T08:41:43-04:00
54409,8711,2018-04,2018,4,April,2018-05-27T00:13:43-04:00
54410,5720,2018-05,2018,5,May,2018-05-26T21:19:12-04:00
54411,1725,2018-04,2018,4,April,2018-05-25T19:11:00-04:00
54412,2466,2018-01,2018,1,January,2018-04-10T03:16:12-04:00
54413,2469,2018-03,2018,3,March,2018-03-26T07:44:24-04:00
54414,8557,2016-03,2016,3,March,2016-03-17T20:52:44-04:00
54415,9382,2016-03,2016,3,March,2016-03-12T06:47:00-05:00
54416,2555,2016-03,2016,3,March,2016-03-10T03:38:41-05:00
54417,8750,2016-02,2016,2,February,2016-02-12T07:28:09-05:00
54418,2559,2016-01,2016,1,January,2016-02-04T13:15:01-05:00
54419,2560,2016-01,2016,1,January,2016-02-04T05:20:39-05:00
54420,2409,2015-12,2015,12,December,2015-12-14T05:27:44-05:00
54421,9788,2015-11,2015,11,November,2015-12-02T04:01:47-05:00
54422,5350,2015-11,2015,11,November,2015-11-29T22:28:29-05:00
54423,2569,2015-10,2015,10,October,2015-10-30T02:14:49-04:00
54424,2570,2015-10,2015,10,October,2015-10-15T22:40:48-04:00
54425,2571,2015-09,2015,9,September,2015-09-29T16:55:35-04:00
54426,2572,2014-10,2014,10,October,2015-09-20T03:00:47-04:00
54427,9627,2015-09,2015,9,September,2015-09-16T06:40:47-04:00
54428,9789,2017-03,2017,3,March,2017-03-13T08:56:48-04:00
54429,2906,2017-02,2017,2,February,2017-02-25T03:37:22-05:00
54430,2487,2017-01,2017,1,January,2017-02-03T06:58:33-05:00
54431,7000,2017-01,2017,1,January,2017-01-23T02:06:13-05:00
54432,6806,2016-12,2016,12,December,2017-01-06T01:58:57-05:00
54433,266,2016-11,2016,11,November,2016-12-10T11:25:50-05:00
54434,2491,2016-11,2016,11,November,2016-12-08T10:26:12-05:00
54435,2492,2016-12,2016,12,December,2016-12-02T17:36:37-05:00
54436,2493,2016-11,2016,11,November,2016-11-27T14:39:52-05:00
54437,9479,2016-10,2016,10,October,2016-10-24T04:42:16-04:00
54438,9790,2016-09,2016,9,September,2016-09-23T06:15:43-04:00
54439,2583,2016-08,2016,8,August,2016-08-12T05:37:58-04:00
54440,2588,2016-06,2016,6,June,2016-06-28T23:35:15-04:00
54441,6844,2016-05,2016,5,May,2016-06-18T18:53:29-04:00
54442,2589,2016-03,2016,3,March,2016-05-09T02:33:55-04:00
54443,2590,2016-04,2016,4,April,2016-05-01T08:52:02-04:00
54444,2591,2016-04,2016,4,April,2016-04-28T10:46:10-04:00
54445,2532,2013-05,2013,5,May,2013-05-15T06:26:38-04:00
54446,9791,2013-02,2013,2,February,2013-03-24T03:24:19-04:00
54447,9550,2013-02,2013,2,February,2013-03-03T10:41:16-05:00
54448,2601,2013-02,2013,2,February,2013-02-25T22:43:07-05:00
54449,8714,2012-05,2012,5,May,2012-12-28T21:47:22-05:00
54450,2468,2018-02,2018,2,February,2018-03-07T06:17:57-05:00
54451,2470,2018-02,2018,2,February,2018-02-25T06:22:23-05:00
54452,2472,2018-01,2018,1,January,2018-02-09T05:02:42-05:00
54453,5013,2018-01,2018,1,January,2018-01-15T04:28:32-05:00
54454,2475,2018-01,2018,1,January,2018-01-05T01:18:27-05:00
54455,4495,2017-09,2017,9,September,2017-11-04T22:32:02-04:00
54456,3805,2017-10,2017,10,October,2017-10-27T22:30:53-04:00
54457,1744,2017-02,2017,2,February,2017-07-02T06:46:57-04:00
54458,1044,2017-05,2017,5,May,2017-05-13T02:29:01-04:00
54459,2481,2017-02,2017,2,February,2017-05-10T04:04:05-04:00
54460,9474,2017-05,2017,5,May,2017-05-10T01:34:55-04:00
54461,2482,2017-03,2017,3,March,2017-04-14T05:13:32-04:00
54462,9792,2017-03,2017,3,March,2017-04-05T07:44:09-04:00
54463,9427,2015-08,2015,8,August,2015-09-05T09:45:06-04:00
54464,1777,2015-02,2015,2,February,2015-08-26T07:58:32-04:00
54465,2577,2015-08,2015,8,August,2015-08-13T10:34:35-04:00
54466,6184,2015-08,2015,8,August,2015-08-04T09:06:36-04:00
54467,7012,2015-01,2015,1,January,2015-07-19T02:38:47-04:00
54468,9511,2015-03,2015,3,March,2015-03-08T06:13:23-04:00
54469,2509,2015-01,2015,1,January,2015-02-04T19:47:39-05:00
54470,2510,2014-07,2014,7,July,2015-02-04T15:14:34-05:00
54471,1457,2015-01,2015,1,January,2015-02-03T02:53:34-05:00
54472,5363,2015-02,2015,2,February,2015-02-02T02:26:43-05:00
54473,9386,2015-01,2015,1,January,2015-01-30T06:06:16-05:00
54474,2511,2015-01,2015,1,January,2015-01-29T01:03:47-05:00
54475,2515,2014-10,2014,10,October,2014-12-01T05:51:59-05:00
54476,9572,2014-08,2014,8,August,2014-08-10T02:20:12-04:00
54477,2525,2013-12,2013,12,December,2014-01-10T04:04:14-05:00
54478,9391,2013-07,2013,7,July,2013-07-08T04:11:02-04:00
54479,4818,2018-07,2018,7,July,2018-07-13T04:12:25-04:00
54480,2460,2018-05,2018,5,May,2018-06-10T08:42:44-04:00
54481,1469,2018-05,2018,5,May,2018-06-09T09:04:05-04:00
54482,9645,2018-04,2018,4,April,2018-04-30T09:53:20-04:00
54483,2465,2018-03,2018,3,March,2018-03-26T21:58:12-04:00
54484,2466,2018-01,2018,1,January,2018-03-12T20:14:51-04:00
54485,2467,2018-03,2018,3,March,2018-03-11T23:19:02-04:00
54486,2468,2018-02,2018,2,February,2018-03-07T06:21:34-05:00
54487,2469,2018-02,2018,2,February,2018-03-01T02:11:25-05:00
54488,2804,2018-02,2018,2,February,2018-02-23T07:44:06-05:00
54489,2472,2018-01,2018,1,January,2018-02-09T05:09:49-05:00
54490,9000,2018-02,2018,2,February,2018-02-07T21:39:15-05:00
54491,4495,2017-09,2017,9,September,2018-02-07T19:34:47-05:00
54492,5013,2018-01,2018,1,January,2018-01-15T04:24:20-05:00
54493,967,2016-10,2016,10,October,2017-09-30T06:51:36-04:00
54494,9592,2017-08,2017,8,August,2017-08-30T19:17:07-04:00
54495,2479,2017-08,2017,8,August,2017-08-18T04:44:49-04:00
54496,1744,2017-02,2017,2,February,2017-07-02T06:50:35-04:00
54497,9793,2016-09,2016,9,September,2017-05-22T18:12:24-04:00
54498,1044,2017-05,2017,5,May,2017-05-13T02:33:32-04:00
54499,2483,2017-04,2017,4,April,2017-04-13T05:52:18-04:00
54500,9794,2017-02,2017,2,February,2017-03-10T23:10:20-05:00
54501,2591,2016-04,2016,4,April,2016-04-28T10:43:53-04:00
54502,9487,2016-02,2016,2,February,2016-04-20T17:26:01-04:00
54503,2596,2016-03,2016,3,March,2016-03-19T07:14:12-04:00
54504,8557,2016-03,2016,3,March,2016-03-17T20:50:54-04:00
54505,2597,2016-02,2016,2,February,2016-03-17T08:34:12-04:00
54506,9795,2016-01,2016,1,January,2016-02-22T21:14:30-05:00
54507,2557,2016-02,2016,2,February,2016-02-16T22:50:16-05:00
54508,2559,2016-01,2016,1,January,2016-02-04T13:10:38-05:00
54509,2560,2016-01,2016,1,January,2016-02-04T05:12:44-05:00
54510,2561,2016-01,2016,1,January,2016-01-31T03:12:22-05:00
54511,9796,2015-09,2015,9,September,2016-01-25T10:42:21-05:00
54512,9797,2016-01,2016,1,January,2016-01-10T06:19:01-05:00
54513,2564,2015-12,2015,12,December,2016-01-04T20:51:59-05:00
54514,9798,2015-06,2015,6,June,2015-12-03T12:56:47-05:00
54515,2566,2015-11,2015,11,November,2015-12-02T07:09:59-05:00
54516,5350,2015-11,2015,11,November,2015-11-29T05:31:35-05:00
54517,2511,2015-01,2015,1,January,2015-01-29T01:18:37-05:00
54518,2515,2014-10,2014,10,October,2014-12-01T05:41:05-05:00
54519,2517,2014-08,2014,8,August,2014-08-30T00:03:02-04:00
54520,2518,2014-07,2014,7,July,2014-08-13T08:42:34-04:00
54521,4109,2014-04,2014,4,April,2014-06-08T23:12:22-04:00
54522,2522,2014-02,2014,2,February,2014-03-03T05:18:03-05:00
54523,9799,2014-02,2014,2,February,2014-02-24T23:21:21-05:00
54524,2525,2013-12,2013,12,December,2014-01-10T03:59:38-05:00
54525,9800,2013-08,2013,8,August,2013-10-20T08:03:09-04:00
54526,2528,2013-07,2013,7,July,2013-08-01T00:05:29-04:00
54527,9801,2013-07,2013,7,July,2013-07-23T02:58:47-04:00
54528,9544,2013-03,2013,3,March,2013-04-11T05:37:01-04:00
54529,2600,2013-02,2013,2,February,2013-02-26T01:25:33-05:00
54530,9802,2016-12,2016,12,December,2017-02-27T00:45:41-05:00
54531,2906,2017-02,2017,2,February,2017-02-25T03:36:58-05:00
54532,2487,2017-01,2017,1,January,2017-02-03T08:42:52-05:00
54533,1056,2017-01,2017,1,January,2017-01-02T22:28:19-05:00
54534,2491,2016-11,2016,11,November,2016-12-08T10:28:30-05:00
54535,9510,2016-12,2016,12,December,2016-12-04T08:23:22-05:00
54536,2493,2016-11,2016,11,November,2016-12-03T20:37:15-05:00
54537,2492,2016-12,2016,12,December,2016-12-02T17:32:33-05:00
54538,2494,2016-11,2016,11,November,2016-11-26T11:59:39-05:00
54539,9479,2016-10,2016,10,October,2016-10-24T05:04:51-04:00
54540,2496,2016-09,2016,9,September,2016-10-01T10:12:00-04:00
54541,2583,2016-08,2016,8,August,2016-08-12T05:35:02-04:00
54542,2589,2016-03,2016,3,March,2016-05-09T04:48:41-04:00
54543,2590,2016-04,2016,4,April,2016-05-01T08:49:57-04:00
54544,1155,2020-02,2020,2,February,2020-03-10T04:23:37-04:00
54545,1520,2020-01,2020,1,January,2020-01-21T15:09:42-05:00
54546,2549,2019-12,2019,12,December,2020-01-12T01:00:19-05:00
54547,2550,2019-12,2019,12,December,2020-01-06T20:10:49-05:00
54548,2032,2019-11,2019,11,November,2019-11-14T23:56:02-05:00
54549,2375,2019-03,2019,3,March,2019-05-01T11:29:16-04:00
54550,2332,2019-03,2019,3,March,2019-04-12T22:32:08-04:00
54551,9400,2019-02,2019,2,February,2019-03-29T20:03:19-04:00
54552,1637,2019-02,2019,2,February,2019-02-23T02:37:55-05:00
54553,497,2019-02,2019,2,February,2019-02-12T01:25:57-05:00
54554,2244,2018-12,2018,12,December,2019-01-15T00:07:41-05:00
54555,2544,2018-04,2018,4,April,2019-01-02T08:13:35-05:00
54556,9803,2018-12,2018,12,December,2019-01-02T04:03:20-05:00
54557,9804,2018-12,2018,12,December,2018-12-23T02:02:22-05:00
54558,626,2018-12,2018,12,December,2018-12-22T06:04:56-05:00
54559,9741,2018-11,2018,11,November,2018-11-09T23:46:22-05:00
54560,322,2018-10,2018,10,October,2018-11-03T06:05:04-04:00
54561,2567,2015-11,2015,11,November,2015-11-20T05:19:54-05:00
54562,2569,2015-10,2015,10,October,2015-10-30T02:21:17-04:00
54563,2570,2015-10,2015,10,October,2015-10-15T22:20:58-04:00
54564,9805,2015-09,2015,9,September,2015-10-04T11:43:26-04:00
54565,9425,2015-08,2015,8,August,2015-09-20T08:30:35-04:00
54566,2577,2015-08,2015,8,August,2015-08-13T10:30:48-04:00
54567,2580,2015-04,2015,4,April,2015-06-22T18:09:30-04:00
54568,5425,2015-05,2015,5,May,2015-06-07T00:01:36-04:00
54569,2504,2015-04,2015,4,April,2015-04-28T07:25:37-04:00
54570,920,2015-03,2015,3,March,2015-03-09T05:10:15-04:00
54571,2508,2015-02,2015,2,February,2015-02-06T20:50:54-05:00
54572,2509,2015-01,2015,1,January,2015-02-04T19:50:14-05:00
54573,1457,2015-01,2015,1,January,2015-02-03T04:54:20-05:00
54574,9806,2018-04,2018,4,April,2019-01-13T10:46:36-05:00
54575,9807,2019-01,2019,1,January,2019-01-13T06:10:15-05:00
54576,309,2018-12,2018,12,December,2019-01-11T23:43:16-05:00
54577,9808,2019-01,2019,1,January,2019-01-04T03:06:16-05:00
54578,352,2018-11,2018,11,November,2018-12-08T04:18:53-05:00
54579,9809,2018-11,2018,11,November,2018-11-26T10:56:52-05:00
54580,9810,2018-11,2018,11,November,2018-11-20T16:31:04-05:00
54581,1434,2018-04,2018,4,April,2018-11-16T05:15:41-05:00
54582,8585,2018-10,2018,10,October,2018-11-07T04:17:57-05:00
54583,9811,2018-04,2018,4,April,2018-10-28T02:18:59-04:00
54584,1583,2018-10,2018,10,October,2018-10-23T05:12:03-04:00
54585,1708,2018-09,2018,9,September,2018-09-12T19:10:50-04:00
54586,3187,2022-04,2022,4,April,2022-04-23T08:03:35-04:00
54587,1155,2020-02,2020,2,February,2020-03-06T20:12:59-05:00
54588,9812,2020-02,2020,2,February,2020-03-03T20:55:36-05:00
54589,9813,2020-02,2020,2,February,2020-02-29T00:24:38-05:00
54590,9705,2020-01,2020,1,January,2020-01-13T15:49:19-05:00
54591,2315,2020-01,2020,1,January,2020-01-13T04:17:29-05:00
54592,9814,2019-09,2019,9,September,2019-10-11T22:51:21-04:00
54593,9815,2019-09,2019,9,September,2019-10-10T23:42:45-04:00
54594,19,2018-02,2018,2,February,2018-09-01T09:41:16-04:00
54595,1373,2018-08,2018,8,August,2018-08-26T23:59:04-04:00
54596,9395,2018-08,2018,8,August,2018-08-06T08:59:35-04:00
54597,9816,2018-04,2018,4,April,2018-07-29T07:49:02-04:00
54598,7348,2018-07,2018,7,July,2018-07-26T22:33:39-04:00
54599,577,2018-05,2018,5,May,2018-05-19T03:35:36-04:00
54600,9817,2018-04,2018,4,April,2018-05-15T07:46:23-04:00
54601,1469,2018-04,2018,4,April,2018-05-12T22:19:08-04:00
54602,9818,2018-04,2018,4,April,2018-05-01T03:41:40-04:00
54603,6443,2018-04,2018,4,April,2018-04-28T04:29:32-04:00
54604,9819,2018-04,2018,4,April,2018-04-15T23:13:38-04:00
54605,9820,2017-09,2017,9,September,2018-03-26T22:46:01-04:00
54606,6365,2018-03,2018,3,March,2018-03-24T10:10:22-04:00
54607,6366,2018-03,2018,3,March,2018-03-21T04:48:28-04:00
54608,2420,2018-03,2018,3,March,2018-03-09T11:05:35-05:00
54609,9821,2018-02,2018,2,February,2018-03-04T20:13:02-05:00
54610,1455,2018-01,2018,1,January,2018-02-13T17:30:51-05:00
54611,6383,2018-02,2018,2,February,2018-02-09T04:06:38-05:00
54612,1493,2016-12,2016,12,December,2017-10-03T20:02:20-04:00
54613,1477,2017-07,2017,7,July,2017-08-26T22:19:43-04:00
54614,1447,2017-06,2017,6,June,2017-08-20T04:02:45-04:00
54615,6463,2017-07,2017,7,July,2017-08-19T00:49:09-04:00
54616,9822,2017-04,2017,4,April,2017-08-17T16:01:19-04:00
54617,1403,2016-12,2016,12,December,2017-07-27T12:40:25-04:00
54618,9823,2017-07,2017,7,July,2017-07-17T06:40:07-04:00
54619,1141,2017-06,2017,6,June,2017-07-14T06:09:01-04:00
54620,6474,2017-06,2017,6,June,2017-07-12T07:44:29-04:00
54621,8876,2016-08,2016,8,August,2017-07-09T05:08:48-04:00
54622,9824,2017-05,2017,5,May,2017-05-30T04:08:55-04:00
54623,9825,2017-05,2017,5,May,2017-05-26T11:25:07-04:00
54624,9826,2017-04,2017,4,April,2017-04-27T07:58:12-04:00
54625,9827,2017-02,2017,2,February,2017-04-20T07:56:15-04:00
54626,9828,2016-04,2016,4,April,2017-02-05T23:42:03-05:00
54627,2965,2017-02,2017,2,February,2017-02-04T06:18:32-05:00
54628,9829,2016-12,2016,12,December,2017-01-17T01:07:44-05:00
54629,4560,2016-02,2016,2,February,2017-01-14T18:31:53-05:00
54630,9830,2017-01,2017,1,January,2017-01-09T14:14:29-05:00
54631,9831,2017-01,2017,1,January,2017-01-06T20:11:48-05:00
54632,9832,2016-12,2016,12,December,2017-01-02T06:43:33-05:00
54633,6938,2017-03,2017,3,March,2017-04-08T04:01:48-04:00
54634,9833,2017-02,2017,2,February,2017-04-03T20:14:42-04:00
54635,9834,2017-03,2017,3,March,2017-03-31T18:03:07-04:00
54636,1053,2017-03,2017,3,March,2017-03-29T22:29:54-04:00
54637,9835,2017-03,2017,3,March,2017-03-24T21:40:18-04:00
54638,2157,2016-12,2016,12,December,2017-03-24T00:47:30-04:00
54639,9836,2017-02,2017,2,February,2017-03-02T08:16:59-05:00
54640,9837,2017-02,2017,2,February,2017-02-23T20:47:53-05:00
54641,9838,2017-02,2017,2,February,2017-02-21T22:51:49-05:00
54642,9839,2016-11,2016,11,November,2017-02-16T20:29:34-05:00
54643,9840,2016-05,2016,5,May,2016-12-09T04:54:20-05:00
54644,2491,2016-11,2016,11,November,2016-12-08T09:47:12-05:00
54645,9841,2016-11,2016,11,November,2016-11-17T17:27:52-05:00
54646,9842,2015-12,2015,12,December,2016-11-15T23:17:06-05:00
54647,2588,2016-11,2016,11,November,2016-11-11T08:36:57-05:00
54648,9843,2016-09,2016,9,September,2016-11-07T10:03:39-05:00
54649,2038,2015-12,2015,12,December,2016-10-31T05:10:35-04:00
54650,9844,2016-10,2016,10,October,2016-10-28T23:48:53-04:00
54651,9845,2016-03,2016,3,March,2016-10-26T22:09:13-04:00
54652,9846,2016-08,2016,8,August,2016-10-25T00:25:02-04:00
54653,4177,2015-11,2015,11,November,2016-10-23T09:42:43-04:00
54654,9847,2016-09,2016,9,September,2016-10-01T01:20:40-04:00
54655,9848,2016-09,2016,9,September,2016-09-27T04:39:15-04:00
54656,9849,2016-09,2016,9,September,2016-09-16T06:55:38-04:00
54657,9850,2016-09,2016,9,September,2016-09-09T10:08:06-04:00
54658,9286,2016-08,2016,8,August,2016-09-04T10:15:38-04:00
54659,9851,2016-08,2016,8,August,2016-08-17T01:00:12-04:00
54660,9852,2016-01,2016,1,January,2016-08-16T17:32:25-04:00
54661,9853,2016-08,2016,8,August,2016-08-13T02:12:50-04:00
54662,9854,2016-04,2016,4,April,2016-07-29T23:38:28-04:00
54663,9855,2016-06,2016,6,June,2016-07-26T09:50:37-04:00
54664,9856,2016-07,2016,7,July,2016-07-20T11:32:49-04:00
